date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/2/21,2938.84,2949.59,2916.74,2935.89,84923,106.4599991,4.19,4.42,2,70.72,18.21,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,53.125,0,0,0,0,0,0,0,0,0,0,0,50,16.12903226,0,0,0,0,0,0,0,0,0,0,0,0,7.692307692,31.81818182,0,11.32075472,0,0,0,0,12.5,25,0,0,53.125,0,0,0,0,19.35483871,53.125,31.81818182,0,1,-0.001078576,0.018522116,0.008952747,2862.97,2817.199,-0.006161348,-0.08,-0.09,0.23,-0.05,-0.029637761,0.162835249,-1
2025/2/24,2934.65,2956.18,2921.33,2952.62,85776,106.6399994,4.13,4.4,1.98,71.06,18.98,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5.555555556,0,0,100,0,28.57142857,0,80,22.58064516,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,15.09433962,0,0,28.57142857,0,100,0,0,0,100,0,0,0,0,91.93548387,100,100,1,1,0.005698442,0.018337961,0.007695006,2873.566,2817.199,0.001690779,-0.02,-0.06,0.27,-0.02,0.004807692,0.042284459,0
2025/2/25,2952.64,2953.79,2888.27,2914.82,94373,106.7699966,4.07,4.3,1.92,69.15,19.43,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21.875,0,0,0,0,0,0,0,11.11111111,0,100,0,75,16.12903226,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9.433962264,0,0,100,0,31.25,25,0,0,21.875,0,0,0,0,43.5483871,21.875,37.5,0,0,-0.012802189,-0.006902708,0.008846488,2881.1485,2817.199,0.001219029,-0.1,-0.06,0.23,-0.06,-0.026878694,0.023709168,0
2025/2/26,2915.14,2930.08,2890.77,2916.11,81185,106.1699982,4.05,4.25,1.89,68.87,19.1,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6.25,0,0,0,0,16.66666667,0,0,22.22222222,0,0,0,25,83.87096774,0,0,0,0,0,0,0,0,0,0,0,0,15.38461538,46.59090909,0,58.49056604,0,0,0,0,18.75,25,0,0,6.25,0,0,0,0,64.51612903,6.25,46.59090909,1,0,0.000442566,-0.005755219,0.008828784,2888.97,2817.199,-0.005619541,-0.05,-0.02,0.2,-0.03,-0.004049168,-0.016984045,1
2025/2/27,2916.79,2920.76,2867.79,2877.12,93444,106.5299988,4.07,4.29,1.92,70.62,21.13,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,72.22222222,0,0,58.33333333,0,0,0,45,77.41935484,0,0,0,0,0,0,0,0,0,0,0,0,0,71.59090909,0,69.81132075,0,0,0,0,54.16666667,0,0,0,6.25,0,0,0,0,100,6.25,71.59090909,1,0,-0.013370552,-0.021074765,0.00932265,2893.123,2817.199,0.003390794,0.04,0.02,0.22,0.03,0.025410193,0.106282723,1
2025/2/28,2877.11,2885.05,2832.57,2859.06,100955,107.25,3.99,4.24,1.86,69.97,19.63,319.679,325.465,158310,4.2,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.875,0,0,0,0,0,0,0,16.66666667,100,0,0,15,9.677419355,0,0,0,0,0,0,0,0,0,0,0,60,0,26.13636364,0,18.86792453,0,0,0,0,16.66666667,0,0,0,21.875,0,0,0,0,27.41935484,21.875,26.13636364,0,0,-0.00627711,-0.026169237,0.008165632,2896.1525,2817.199,0.006758671,-0.05,-0.08,0.25,-0.06,-0.009204191,-0.070989115,0
2025/3/3,2857.88,2895.29,2857.88,2892.99,94797,107.5599976,3.96,4.16,1.8,68.63,22.78,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44444444,0,0,0,55,70.96774194,0,0,0,0,0,0,0,0,0,0,0,0,7.692307692,39.77272727,0,43.39622642,0,0,0,0,29.16666667,0,0,0,0,0,0,0,0,58.06451613,0,39.77272727,1,0,0.011867537,-0.020195623,0.00889561,2900.0645,2817.199,0.002890421,-0.08,-0.03,0.2,-0.06,-0.019151065,0.16046867,1
2025/3/4,2892.44,2927.76,2881.99,2917.7,90567,106.5599976,3.96,4.22,1.87,68.47,23.51,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21.875,0,0,0,0,0,0,0,11.11111111,0,14.28571429,0,75,51.61290323,0,0,0,0,0,0,0,0,0,0,0,0,0,43.18181818,0,30.18867925,0,0,14.28571429,0,31.25,25,0,0,21.875,0,0,0,0,51.61290323,21.875,43.18181818,0,0,0.008541336,0.000988054,0.008375391,2903.849,2817.199,-0.009297137,0.06,0,0.26,0.07,-0.002331342,0.032045654,0
2025/3/5,2918.13,2930.06,2894.3,2919.13,95328,105.6200027,3.99,4.28,1.94,66.58,21.93,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,38.88888889,0,0,0,85,70.96774194,0,0,0,0,0,0,0,0,0,0,0,0,15.38461538,78.40909091,0,45.28301887,0,0,0,0,56.25,0,0,0,62.5,0,0,0,0,80.64516129,62.5,78.40909091,1,1,0.000490112,0.001035626,0.008381625,2906.4545,2817.199,-0.008821274,0.06,0.03,0.29,0.07,-0.02760333,-0.067205444,0
2025/3/6,2919.67,2926.52,2891.12,2910.74,89678,104.3199997,3.96,4.29,1.95,66.62,24.87,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,11.11111111,0,0,0,40,3.225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,1.886792453,0,0,0,100,16.66666667,0,0,0,12.5,0,0,0,0,20.96774194,12.5,18.18181818,0,0,-0.002874144,0.011685296,0.008362809,2909.214,2817.199,-0.012308303,0.01,-0.03,0.33,0.01,0.000600781,0.134062927,0
2025/3/7,2911.04,2930.33,2894.8,2911.94,98005,104.1100006,3.99,4.32,1.99,67.29,23.37,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.625,0,0,0,0,16.66666667,0,0,27.77777778,0,14.28571429,0,65,29.03225806,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77272727,0,22.64150943,0,0,14.28571429,0,39.58333333,0,0,0,15.625,0,0,0,0,50,15.625,39.77272727,0,0,0.000412266,0.018495589,0.008373273,2911.746,2817.199,-0.002013028,0.03,0.03,0.33,0.04,0.01005704,-0.060313631,0
2025/3/10,2912.72,2918.22,2880.28,2889.24,82830,103.9100037,3.89,4.22,1.91,66.31,27.86,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.375,0,0,0,0,0,0,0,30.55555556,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19.31818182,0,0,0,0,0,0,33.33333333,0,0,0,9.375,0,0,0,0,24.19354839,9.375,19.31818182,0,0,-0.00779549,-0.001296237,0.008298928,2910.814,2817.199,-0.001921015,-0.1,-0.1,0.33,-0.08,-0.014563828,0.192126658,0
2025/3/11,2888.27,2922.03,2880.26,2915.5,69043,103.8399963,3.94,4.28,1.97,66.52,26.92,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,0,0,16.66666667,0,0,30.55555556,0,0,0,55,22.58064516,0,0,0,0,0,0,0,0,0,0,0,0,0,40.90909091,0,18.86792453,0,0,0,0,37.5,0,0,0,31.25,0,0,0,0,43.5483871,31.25,40.90909091,0,1,0.009088895,-0.000754019,0.008056629,2911.7125,2817.199,-0.000673731,0.06,0.05,0.34,0.06,0.003166943,-0.033740129,-1
2025/3/12,2915.81,2940.63,2905.97,2933.31,75738,103.4199982,4.01,4.32,1.99,67.65,24.23,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.375,0,0,0,0,0,0,0,36.11111111,0,0,0,5,83.87096774,0,0,0,0,0,0,0,0,0,0,0,0,100,56.81818182,0,73.58490566,0,0,0,0,20.83333333,0,0,0,9.375,0,0,0,0,77.41935484,9.375,56.81818182,1,0,0.006108729,0.004857612,0.00828317,2913.1795,2817.199,-0.004044666,0.04,0.07,0.31,0.02,0.016987372,-0.099925706,1
2025/3/13,2934.46,2989.1,2932.99,2988.8,73352,103.6100006,3.94,4.27,1.98,66.82,24.66,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,0,12.5,0,0,0,0,0,0,0,5.555555556,0,85.71428571,0,65,6.451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,32.95454545,0,3.773584906,100,0,85.71428571,0,22.91666667,50,0,0,12.5,0,0,0,0,41.93548387,12.5,32.95454545,0,0,0.018917196,0.026817923,0.008513744,2916.2025,2823.8154,0.001837192,-0.05,-0.07,0.33,-0.01,-0.012269032,0.017746595,0
2025/3/14,2989.38,3004.85,2978.45,2986.24,79493,103.8399963,4.02,4.31,2.01,67.43,21.77,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.375,0,0,0,0,27.77777778,0,0,47.22222222,0,0,0,30,48.38709677,0,0,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,37.73584906,0,0,0,0,39.58333333,0,0,0,59.375,0,0,0,0,61.29032258,59.375,63.63636364,1,1,-0.000856531,0.025515636,0.007951462,2921.3895,2830.7406,0.002219821,0.04,0.08,0.29,0.03,0.009129003,-0.117193836,0
2025/3/17,2983.84,3001.99,2982.22,3001.02,63203,103.7399979,4.06,4.31,2.02,67.84,20.51,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,38.88888889,0,0,52.77777778,0,0,0,10,51.61290323,0,0,0,0,0,0,0,0,0,0,0,0,7.692307692,53.40909091,0,45.28301887,0,0,0,0,35.41666667,0,0,0,25,0,0,0,0,64.51612903,25,53.40909091,1,0,0.004949368,0.038688375,0.007517719,2926.468,2838.0456,-0.000963005,0,0.04,0.25,0.01,0.00608038,-0.057877814,1
2025/3/18,3000.79,3038.26,2999.56,3033.76,76386,103.4400024,4.04,4.29,1.99,67.49,21.7,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.625,0,0,0,0,0,0,0,11.11111111,0,0,0,25,38.70967742,0,0,0,0,0,0,0,0,0,0,0,0,7.692307692,32.95454545,0,24.52830189,0,0,0,0,10.41666667,0,0,0,40.625,0,0,0,0,27.41935484,40.625,32.95454545,0,1,0.010909624,0.040562511,0.007721779,2931.402,2845.7524,-0.002891802,-0.02,-0.02,0.25,-0.03,-0.005159198,0.058020478,-1
2025/3/19,3033.98,3051.84,3022.89,3047.16,68372,103.2699966,3.99,4.25,1.94,67.4,19.9,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.625,0,0,0,0,0,0,0,36.11111111,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,25,0,0,0,0,0,20,20.83333333,0,0,0,40.625,0,0,0,0,16.12903226,40.625,25,0,1,0.004416961,0.038812809,0.007626385,2937.1105,2853.4668,-0.001643521,-0.04,-0.05,0.26,-0.05,-0.001333531,-0.082949309,-1
2025/3/20,3048.35,3057.26,3025.52,3044.47,77931,103.4300003,3.95,4.24,1.93,68.55,19.8,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34.375,0,0,0,0,0,0,0,52.77777778,0,0,0,55,58.06451613,0,0,0,0,0,0,0,0,0,0,0,0,46.15384615,68.18181818,0,45.28301887,0,0,0,0,54.16666667,25,0,0,34.375,0,0,0,0,80.64516129,34.375,68.18181818,1,1,-0.000882789,0.018626204,0.007441191,2942.381,2860.9494,0.001549373,-0.01,-0.04,0.29,-0.01,0.017062315,-0.005025126,0
2025/3/21,3044.36,3047.39,2999.55,3022.94,69395,103.7799988,3.94,4.25,1.92,68.52,19.28,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.625,0,0,0,0,50,0,0,2.777777778,0,0,0,40,32.25806452,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68181818,0,35.8490566,0,0,0,0,10.41666667,0,0,0,15.625,0,0,0,0,37.09677419,15.625,30.68181818,0,0,-0.007071838,0.012289702,0.008235021,2946.7335,2867.629,0.003383917,0.01,-0.01,0.31,-0.01,-0.000437637,-0.026262626,0
2025/3/24,3023.36,3033.22,3002.46,3011.96,74983,104.1500015,4.04,4.34,1.98,69.46,17.48,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,0,22.22222222,0,57.14285714,0,10,38.70967742,0,0,0,0,0,0,0,0,0,0,0,0,30.76923077,30.68181818,0,35.8490566,0,0,57.14285714,0,12.5,0,0,0,0,0,0,0,0,45.16129032,0,30.68181818,0,0,-0.003632226,0.003645427,0.00767079,2949.7005,2874.6086,0.00356526,0.09,0.1,0.3,0.06,0.013718622,-0.093360996,0
2025/3/25,3011.96,3035.95,3007.64,3019.81,71743,104.3300018,3.96,4.31,1.96,69.48,17.15,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.375,0,0,0,0,11.11111111,0,0,38.88888889,0,0,0,80,93.5483871,0,0,0,0,0,0,0,0,0,0,0,0,0,84.09090909,0,58.49056604,0,0,0,0,54.16666667,0,0,0,59.375,0,0,0,0,90.32258065,59.375,84.09090909,1,1,0.002606276,-0.004598254,0.007482848,2954.95,2881.4574,0.001728279,-0.03,-0.08,0.35,-0.02,0.000287936,-0.018878719,0
2025/3/26,3019.69,3032.04,3012.45,3018.85,75702,104.25,3.98,4.35,1.98,70.05,18.33,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.375,0,0,0,0,0,0,0,41.66666667,0,0,0,95,9.677419355,0,0,0,0,0,0,0,0,0,0,0,0,0,47.72727273,0,5.660377358,0,0,0,0,62.5,0,0,0,34.375,0,0,0,0,51.61290323,34.375,47.72727273,0,1,-0.000317901,-0.009290618,0.007514248,2960.087,2887.9088,-0.000766815,0.04,0.02,0.37,0.02,0.0082038,0.068804665,-1
2025/3/27,3019.04,3059.56,3017.6,3056.42,84353,104.6500015,3.97,4.38,1.99,70.3,18.69,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.625,0,0,0,0,0,0,0,36.11111111,0,0,0,40,12.90322581,0,0,0,0,0,0,0,0,0,0,0,0,7.692307692,28.40909091,0,9.433962264,0,0,0,0,35.41666667,0,0,0,15.625,0,0,0,0,33.87096774,15.625,28.40909091,0,0,0.012445136,0.00392515,0.00613365,2969.052,2894.752,0.003836945,0.03,-0.01,0.41,0.01,0.003568879,0.019639935,0
2025/3/28,3056.31,3086.77,3053.75,3084.2,75990,104.2799988,3.89,4.27,1.9,69.74,21.65,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04545455,0,0,0,0,0,0,27.08333333,100,0,0,0,0,0,0,0,25.80645161,0,17.04545455,0,0,0.009089065,0.02026504,0.006374378,2980.309,2902.3776,-0.003535621,-0.11,-0.08,0.38,-0.09,-0.007965861,0.158373462,0
2025/3/31,3086.59,3127.94,3076.72,3123.96,81475,104.0100021,3.89,4.23,1.85,71.87,22.28,319.785,325.69,158377,4.2,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,11.11111111,0,0,0,0,57.14285714,0,75,22.58064516,0,0,0,0,0,0,0,0,0,0,0,0,53.84615385,34.09090909,0,30.18867925,0,0,57.14285714,0,22.91666667,0,0,0,3.125,0,0,0,0,48.38709677,3.125,34.09090909,0,0,0.012891512,0.037185089,0.007066658,2991.8575,2910.7228,-0.002589151,-0.04,0,0.34,-0.05,0.030542013,0.029099307,0
2025/4/1,3123.22,3149.04,3100.87,3114.12,78809,104.1800003,3.87,4.17,1.84,71.61,21.77,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,22.22222222,0,0,0,70,9.677419355,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77272727,0,5.660377358,0,0,0,0,37.5,0,0,0,50,0,0,0,0,32.25806452,50,39.77272727,0,1,-0.003149848,0.031230442,0.006946826,3001.6785,2918.1114,0.001634441,-0.06,-0.02,0.3,-0.01,-0.003617643,-0.022890485,-1
2025/4/2,3114.22,3142.05,3104.45,3132.12,83654,104.1999969,3.91,4.2,1.88,72.12,21.51,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.625,0,0,0,0,0,0,0,0,0,0,0,35,41.93548387,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68181818,0,24.52830189,0,0,0,0,6.25,0,0,0,40.625,0,0,0,0,24.19354839,40.625,30.68181818,0,1,0.005780124,0.03752091,0.006998762,3012.328,2925.6302,0.000191943,0.03,0.04,0.29,0.04,0.00712191,-0.011943041,-1
2025/4/3,3140.28,3167.73,3054.08,3114.19,99601,103.1500015,3.71,4.06,1.78,67.43,30.02,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,11.11111111,0,0,11.11111111,0,0,0,40,58.06451613,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,37.73584906,0,0,0,0,16.66666667,50,0,0,0,0,0,0,0,46.77419355,0,31.81818182,0,0,-0.005724557,0.018901198,0.007433932,3022.5005,2932.8236,-0.010076732,-0.14,-0.2,0.35,-0.1,-0.065030505,0.39562994,0
2025/4/4,3115.38,3136.58,3015.78,3037.34,97301,101.9899979,3.68,4.01,1.83,62.42,45.31,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,20,9.677419355,0,0,0,0,0,0,0,0,0,0,0,0,23.07692308,6.818181818,0,11.32075472,0,0,0,0,0,0,0,0,6.25,0,0,0,0,8.064516129,6.25,6.818181818,0,0,-0.024677364,-0.015193567,0.01108565,3028.7705,2938.1408,-0.011245793,-0.05,-0.03,0.33,0.05,-0.074299273,0.509327115,0
2025/4/7,3008.13,3055.31,2956.26,2982.01,125111,103.0699997,3.73,4.15,1.96,61.05,46.98,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18.75,0,0,0,0,5.555555556,0,0,2.777777778,0,0,0,30,83.87096774,0,0,0,0,0,0,0,0,0,0,0,0,69.23076923,50,0,67.9245283,0,0,0,0,6.25,25,0,0,18.75,0,0,0,0,62.90322581,18.75,50,1,0,-0.018216597,-0.045439122,0.012556074,3033.409,2942.967,0.010589291,0.14,0.05,0.42,0.13,-0.021948094,0.036857206,1
2025/4/8,2982.99,3022.73,2974.73,2981.96,94684,103.4300003,3.71,4.26,2.04,60.04,52.33,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,100,0,0,11.11111111,0,0,0,25,100,0,0,0,0,0,0,0,0,0,0,0,0,30.76923077,65.90909091,0,100,0,0,0,0,10.41666667,0,0,0,6.25,0,0,0,0,91.93548387,6.25,65.90909091,1,0,-1.68E-05,-0.042438955,0.01250133,3036.732,2947.3428,0.003492778,0.11,-0.02,0.55,0.08,-0.016543817,0.113878246,1
2025/4/9,2982.88,3099.6,2970.07,3082.78,94465,102.75,3.91,4.34,2.07,62.63,33.62,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.375,0,0,0,0,0,0,0,36.11111111,0,0,0,40,41.93548387,0,0,0,0,0,0,0,0,0,0,0,100,38.46153846,55.68181818,0,33.96226415,0,0,0,0,45.83333333,0,0,0,34.375,0,0,0,0,62.90322581,34.375,55.68181818,1,1,0.033809977,-0.015752909,0.016714255,3044.2055,2953.8048,-0.006574498,0.08,0.2,0.43,0.03,0.043137908,-0.357538697,0
2025/4/10,3079.66,3176.45,3071.36,3175.39,90706,102.9899979,3.84,4.4,2.21,60.57,40.72,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.625,0,0,0,0,0,0,0,80.55555556,0,0,0,50,25.80645161,0,0,0,0,0,0,0,0,0,0,0,0,23.07692308,55.68181818,0,20.75471698,0,0,0,0,72.91666667,0,0,0,15.625,0,0,0,0,72.58064516,15.625,55.68181818,1,0,0.030041067,0.01965198,0.01871626,3053.535,2961.4314,0.002335746,0.06,-0.07,0.56,0.14,-0.032891586,0.211183819,1
2025/4/11,3176,3245.36,3176,3237.53,112866,100.7799988,3.96,4.48,2.28,61.91,37.56,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,44.44444444,0,0,0,0,0,0,0,9.302325581,0,0,0,12.12121212,13.15789474,0,0,0,0,0,0,0,0,0,0,0,0,8,19.85815603,0,12.17391304,100,0,0,0,10.52631579,0,0,0,41.37931034,0,0,0,0,14.28571429,41.37931034,19.85815603,0,0,0.01956925,0.065909645,0.019317719,3066.0995,2970.2126,-0.021458386,0.08,0.12,0.52,0.07,0.022123163,-0.077603143,0
2025/4/14,3228.31,3245.69,3193.57,3210.46,101469,100.0199966,3.84,4.38,2.15,61.99,30.89,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,0,9.302325581,0,10,0,0,32.89473684,0,0,0,0,0,0,0,0,0,0,0,0,0,16.31205674,0,21.73913043,0,0,10,0,5.263157895,0,0,0,10.34482759,0,0,0,0,17.46031746,10.34482759,16.31205674,0,0,-0.008361312,0.076609401,0.019524779,3076.5715,2978.1268,-0.007541201,-0.1,-0.12,0.54,-0.13,0.001292198,-0.177582535,0
2025/4/15,3211.57,3233.57,3210.01,3229.36,75621,99.80999756,3.84,4.35,2.16,61.74,30.12,320.302,326.467,158485,4.2,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51851852,0,0,0,0,0,0,0,18.60465116,0,30,0,15.15151515,9.210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76595745,0,6.086956522,0,0,30,0,17.10526316,0,0,0,17.24137931,0,0,0,0,11.9047619,17.24137931,12.76595745,0,0,0.005887007,0.082965566,0.019422239,3086.3515,2985.8738,-0.002099571,-0.03,0,0.51,0.01,-0.004032909,-0.024927161,0
